match_id,player_id,player_name,team,match_date,venue,season,role,fantasy_points,runs,balls_faced,is_out,runs_conceded,overs,3_wickets,4_wickets,5_wickets,catches,wickets,fours,sixes,lbw_bowled,run_outs_shared,maidens,run_outs_direct,stumpings
336003,034b4b7d,VRV Singh,Kings XI Punjab,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,35,,0,False,31,4.0,0,0,0,,1.0,,,1.0,,,,
336003,16dfcc19,Umar Gul,Kolkata Knight Riders,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,60,,0,False,27,4.0,0,0,0,,2.0,,,1.0,,,,
336003,1c914163,Yuvraj Singh,Kings XI Punjab,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BAT,35,17.0,10,True,0,0.0,0,0,0,1.0,,2.0,1.0,,,,,
336003,2498e163,JR Hopes,Kings XI Punjab,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,30,18.0,12,True,35,3.0,0,0,0,1.0,,4.0,,,,,,
336003,508a1ea7,SE Marsh,Kings XI Punjab,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BAT,47,40.0,32,True,0,0.0,0,0,0,,,5.0,1.0,,,,,
336003,5bb1a1c4,I Sharma,Kolkata Knight Riders,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,0,,0,False,41,4.166666666666667,0,0,0,,,,,,,,,
336003,5fa06777,IK Pathan,Kings XI Punjab,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,106,24.0,26,False,18,4.0,0,0,0,1.0,2.0,2.0,,2.0,,,,
336003,66b30f71,AB Dinda,Kolkata Knight Riders,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,27,,0,False,24,3.0,0,0,0,,1.0,,,,,,,
336003,6b71e6cf,KC Sangakkara,Kings XI Punjab,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BAT,35,28.0,21,True,0,0.0,0,0,0,,,5.0,,,,,,
336003,6b8eb6e5,S Sreesanth,Kings XI Punjab,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,54,,0,False,25,4.0,0,0,0,,2.0,,,,,,,
336003,7050a1e7,DB Das,Kolkata Knight Riders,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BAT,12,5.0,8,True,0,0.0,0,0,0,,,1.0,,,1.0,,,
336003,725529bc,SC Ganguly,Kolkata Knight Riders,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,AR,14,5.0,7,True,0,0.0,0,0,0,1.0,,1.0,,,,,,
336003,890de8cb,Gagandeep Singh,Kings XI Punjab,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,23,,0,False,43,4.0,0,0,0,,1.0,,,,,,,
336003,98ae73b1,PP Chawla,Kings XI Punjab,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,26,21.0,7,False,16,1.0,0,0,0,,,3.0,1.0,,,,,
336003,9ab63e7b,Mohammad Hafeez,Kolkata Knight Riders,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BAT,41,13.0,12,True,28,3.0,0,0,0,,1.0,1.0,1.0,,,,,
336003,a1f1829d,K Goel,Kings XI Punjab,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BAT,7,6.0,7,True,0,0.0,0,0,0,,,1.0,,,,,,
336003,b1451597,LR Shukla,Kolkata Knight Riders,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BAT,7,7.0,10,True,0,0.0,0,0,0,,,,,,,,,
336003,b57f8a9a,BJ Hodge,Kolkata Knight Riders,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BAT,9,1.0,3,True,0,0.0,0,0,0,1.0,,,,,,,,
336003,d18f9182,DPMD Jayawardene,Kings XI Punjab,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BAT,12,10.0,6,True,0,0.0,0,0,0,,,,1.0,,,,,
336003,fa463154,AB Agarkar,Kolkata Knight Riders,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BOWL,1,1.0,2,False,26,3.0,0,0,0,,,,,,,,,
336003,fd835ab3,DJ Hussey,Kolkata Knight Riders,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,BAT,120,71.0,46,True,23,3.0,0,0,0,,1.0,4.0,4.0,,1.0,,,
336003,fe11caa6,WP Saha,Kolkata Knight Riders,2008-05-03,"Punjab Cricket Association Stadium, Mohali",2008,WK,99,59.0,32,False,0,0.0,0,0,0,,,2.0,4.0,,,,,2.0
336034,0184dc35,R Dravid,Royal Challengers Bangalore,2008-05-03,M Chinnaswamy Stadium,2008,BAT,33,26.0,19,True,0,0.0,0,0,0,,,1.0,2.0,,,,,
336034,0604ef16,SB Bangar,Deccan Chargers,2008-05-03,M Chinnaswamy Stadium,2008,BOWL,35,17.0,7,False,14,1.0,0,0,0,1.0,,,2.0,,1.0,,,
